-1063,608
-1006,822
-907,1033
-771,1215
-607,1387
-417,1538
-204,1651
9,1756
226,1821
434,1861
622,1875
794,1848
926,1806
1027,1724
1083,1617
1097,1491
1069,1331
996,1161
885,964
736,755
560,538
361,301
144,72
-73,-169
-289,-402
-492,-626
-676,-848
-829,-1049
-949,-1242
-1027,-1406
-1071,-1543
-1066,-1672
-1025,-1766
-936,-1839
-810,-1877
-653,-1884
-466,-1873
-259,-1815
-45,-1747
172,-1637
382,-1505
579,-1357
751,-1174
897,-986
1004,-774
1073,-551
1098,-326
1078,-87
1017,142
913,380
777,607
606,819
410,1032
202,1215
-17,1386
-236,1537
-443,1652
-631,1754
-794,1819
-922,1863
-1016,1876
-1065,1849
-1073,1808
-1039,1727
-961,1619
-846,1492
-694,1332
-513,1160
-313,963
-100,754
119,538
330,300
533,72
711,-169
862,-400
981,-628
1058,-852
1095,-1047
1089,-1239
1036,-1404
941,-1546
812,-1673
651,-1765
460,-1838
253,-1877
35,-1886
-182,-1873
-392,-1819
-585,-1746
-757,-1639
-894,-1502
-993,-1357
-1058,-1174
-1076,-983
-1051,-776
-983,-550
-879,-328
-736,-87
-564,143
-366,379
-154,606
63,821
277,1032
483,1217
670,1387
826,1536
956,1651
1043,1752
1093,1819
1096,1861
1052,1874
973,1848
848,1807
693,1721
511,1618
308,1493
92,1331
-128,1161
-339,964
-537,754
-714,538
-861,298
-973,74
-1044,-168
-1074,-400
-1063,-622
-1004,-850
-908,-1047
-774,-1240
-607,-1405
-417,-1548
-206,-1673
13,-1765
226,-1838
433,-1878
625,-1882
792,-1872
927,-1818
1025,-1747
1081,-1638
1097,-1505
1066,-1353
997,-1176
884,-983
736,-776
558,-554
363,-324
146,-85
-74,145
-287,377
-491,607
-674,820
-830,1033
-948,1215
-1031,1386
-1070,1536
-1068,1654
-1024,1755
-937,1819
-810,1863
-652,1873
-465,1847
-261,1808
-45,1725
171,1617
381,1492
581,1331
754,1163
896,964
1004,754
1072,535
1095,300
1077,73
1018,-168
916,-401
775,-626
603,-850
411,-1047
200,-1236
-17,-1407
-234,-1548
-441,-1675
-631,-1768
-793,-1839
-923,-1877
-1011,-1885
-1066,-1873
-1073,-1818
-1037,-1744
-962,-1639
-845,-1505
-694,-1356
-515,-1174
-312,-986
-101,-775
117,-551
331,-326
531,-87
712,147
862,377
980,606
1059,819
1095,1030
1089,1217
1038,1384
943,1536
812,1652
650,1755
461,1818
253,1861
38,1875
-182,1847
-388,1805
-585,1725
-755,1619
-892,1493
-994,1332
-1056,1161
-1076,964
-1052,757
-984,539
-879,300
-738,71
-563,-167
-366,-402
-156,-622
65,-849
279,-1048
483,-1238
667,-1402
829,-1548
955,-1676
1044,-1767
1088,-1835
1095,-1877
1052,-1886
972,-1870
851,-1819
693,-1744
511,-1639
305,-1507
92,-1355
-127,-1175
-342,-986
-540,-774
-716,-548
-862,-327
-976,-88
-1046,143
-1077,377
-1062,608
-1006,821
-907,1030
-775,1216
-608,1386
-417,1534
-207,1650
10,1755
227,1822
432,1858
625,1873
792,1848
926,1808
1026,1726
1082,1619
1096,1491
1070,1330
995,1162
884,964
737,756
557,537
362,302
143,72
-72,-166
-288,-402
-493,-624
-673,-848
-829,-1046
-948,-1236
-1030,-1405
-1072,-1546
-1068,-1674
-1024,-1766
-938,-1840
-812,-1876
-653,-1885
-467,-1870
-260,-1816
-43,-1743
172,-1640
381,-1505
578,-1355
753,-1176
895,-986
1007,-776
1071,-554
1097,-328
1077,-85
1015,143
916,376
772,608
608,819
411,1030
198,1214
-16,1387
-235,1535
-443,1652
-630,1754
-793,1822
-922,1863
-1014,1873
-1065,1848
-1074,1807
-1037,1723
-962,1620
-847,1493
-695,1332
-515,1162
-315,964
-99,756
117,537
333,301
531,72
710,-167
863,-401
981,-626
1060,-849
1096,-1050
1088,-1240
1037,-1406
941,-1548
811,-1675
652,-1766
465,-1838
255,-1877
36,-1885
-182,-1873
-391,-1820
-583,-1748
-755,-1641
-893,-1506
-992,-1353
-1055,-1175
-1074,-986
-1051,-775
-985,-551
-878,-326
-736,-87
-562,145
-366,377
-155,607
63,820
278,1033
483,1215
667,1386
826,1536
954,1649
1042,1754
1090,1821
1095,1858
1053,1872
972,1849
848,1805
694,1725
508,1621
307,1493
91,1332
-128,1162
-340,962
-538,757
-714,535
-864,302
-975,73
-1045,-170
-1075,-402
-1062,-623
-1005,-849
-909,-1047
-774,-1236
-606,-1405
-419,-1547
-206,-1674
9,-1765
229,-1839
432,-1875
624,-1885
789,-1870
927,-1819
1026,-1744
1082,-1639
1096,-1504
1067,-1355
994,-1176
885,-984
734,-775
558,-550
360,-325
145,-87
-74,145
-287,379
-491,607
-671,819
-827,1032
-947,1216
-1030,1386
-1071,1534
-1069,1653
-1022,1753
-936,1819
-810,1862
-652,1873
-467,1848
-264,1805
-45,1725
169,1619
380,1493
579,1329
753,1162
893,966
1003,753
1072,537
1094,304
1078,71
1020,-169
916,-402
774,-623
605,-848
410,-1045
199,-1240
-20,-1407
-236,-1548
-441,-1675
-631,-1765
-790,-1837
-924,-1876
-1014,-1887
-1064,-1868
-1075,-1818
-1039,-1745
-961,-1641
-845,-1504
-692,-1355
-516,-1178
-314,-984
-103,-774
118,-550
334,-328
531,-87
709,144
863,376
981,606
1059,821
1095,1033
1087,1216
1035,1383
944,1535
814,1650
650,1754
461,1818
255,1860
38,1875
-181,1847
-392,1808
-583,1723
-753,1620
-892,1493
-992,1331
-1054,1161
-1076,964
-1052,757
-983,538
-876,302
-734,72
-559,-168
-367,-401
-154,-624
66,-849
277,-1048
482,-1238
669,-1404
829,-1548
956,-1673
1041,-1763
1092,-1839
1094,-1877
1053,-1884
972,-1872
850,-1815
696,-1748
513,-1640
310,-1506
94,-1356
-129,-1176
-340,-987
-539,-777
-715,-552
-863,-329
-973,-90
-1045,144
-1075,377
-1063,607
-1003,819
-910,1032
-773,1216
-609,1386
-417,1536
-210,1653
8,1756
226,1820
432,1861
625,1873
792,1850
926,1807
1026,1727
1081,1620
1096,1491
1069,1333
994,1164
882,965
736,755
557,539
361,300
144,72
-72,-165
-289,-400
-495,-623
-672,-849
-829,-1046
-950,-1237
-1029,-1405
-1071,-1547
-1070,-1674
-1025,-1765
-937,-1837
-809,-1877
-651,-1884
-467,-1872
-262,-1819
-46,-1745
173,-1642
384,-1507
579,-1358
752,-1176
896,-984
1005,-776
1072,-552
1097,-328
1080,-88
1018,145
917,379
775,610
608,820
412,1032
202,1216
-20,1384
-235,1534
-442,1653
-628,1754
-793,1820
-919,1860
-1015,1875
-1066,1849
-1075,1807
-1040,1725
-961,1620
-843,1490
-696,1331
-517,1164
-310,964
-99,754
119,535
331,300
529,73
713,-167
863,-403
981,-624
1062,-850
1094,-1044
1087,-1238
1035,-1402
944,-1546
814,-1672
652,-1764
460,-1838
255,-1876
40,-1885
-182,-1874
-392,-1817
-584,-1746
-755,-1640
-896,-1507
-991,-1357
-1055,-1173
-1075,-985
-1053,-776
-985,-552
-878,-329
-735,-85
-561,142
-365,377
-153,607
64,819
278,1031
482,1216
668,1386
826,1536
955,1653
1042,1757
1089,1821
1095,1860
1054,1875
971,1852
848,1806
694,1724
511,1621
306,1491
92,1331
-127,1162
-340,966
-540,755
-713,538
-859,300
-972,74
-1046,-166
-1076,-402
-1062,-625
-1005,-849
-911,-1046
-773,-1238
-607,-1405
-418,-1548
-209,-1674
8,-1766
226,-1836
435,-1874
624,-1882
793,-1872
926,-1816
1023,-1746
1080,-1640
1097,-1505
1068,-1358
1000,-1176
884,-986
736,-776
557,-553
360,-325
144,-86
-73,144
-287,378
-493,607
-674,823
-828,1034
-949,1215
-1030,1385
-1071,1537
-1070,1651
-1023,1754
-936,1822
-811,1862
-651,1874
-466,1850
-260,1806
-46,1725
171,1619
380,1491
579,1332
752,1161
896,963
1003,753
1072,538
1099,300
1079,71
1017,-168
914,-403
775,-624
608,-849
410,-1046
200,-1240
-18,-1406
-235,-1548
-444,-1674
-628,-1765
-792,-1837
-925,-1877
-1014,-1882
-1064,-1872
-1075,-1816
-1039,-1745
-962,-1640
-845,-1505
-693,-1354
-517,-1172
-312,-983
-103,-775
118,-548
332,-328
532,-85
711,146
865,378
978,606
1061,818
1093,1034
1090,1215
1037,1386
944,1537
814,1651
652,1755
464,1823
251,1860
38,1877
-179,1848
-389,1807
-584,1728
-753,1623
-894,1495
-993,1332
-1056,1162
-1075,964
-1053,755
-986,539
-876,301
-734,69
-562,-167
-367,-403
-155,-622
63,-848
279,-1046
482,-1237
670,-1405
829,-1547
953,-1671
1039,-1764
1090,-1836
1093,-1875
1054,-1885
970,-1870
848,-1820
694,-1743
511,-1638
306,-1509
91,-1358
-127,-1175
-339,-983
-541,-775
-713,-549
-861,-327
-974,-86
-1046,144
-1072,377
-1061,608
-1007,819
-910,1032
-775,1217
-607,1384
-417,1536
-209,1652
9,1753
224,1822
433,1860
622,1876
792,1849
924,1805
1025,1723
1080,1620
1098,1493
1067,1332
996,1160
881,967
735,757
558,537
359,301
144,71
-72,-166
-289,-401
-492,-624
-675,-846
-830,-1044
-950,-1239
-1029,-1406
-1073,-1547
-1068,-1673
-1023,-1765
-936,-1836
-813,-1878
-652,-1886
-464,-1871
-261,-1819
-45,-1745
173,-1644
381,-1503
577,-1356
755,-1175
894,-983
1003,-777
1070,-551
1095,-328
1078,-87
1018,145
913,378
775,605
607,819
412,1030
199,1218
-20,1385
-237,1536
-443,1653
-630,1754
-794,1820
-924,1861
-1013,1875
-1064,1850
-1072,1805
-1037,1725
-963,1620
-848,1494
-696,1333
-514,1162
-315,965
-99,755
117,538
328,300
532,72
713,-168
862,-403
980,-625
1061,-848
1094,-1047
1089,-1240
1038,-1406
944,-1545
815,-1675
647,-1763
463,-1838
254,-1878
38,-1883
-180,-1872
-392,-1818
-585,-1744
-754,-1637
-896,-1507
-994,-1356
-1055,-1177
-1076,-983
-1050,-775
-985,-553
-879,-329
-734,-88
-561,146
-363,375
-154,607
63,820
278,1031
484,1217
668,1384
827,1537
957,1650
1044,1755
1090,1818
1092,1858
1050,1876
973,1847
849,1808
693,1726
512,1620
307,1492
92,1332
-126,1163
-341,964
-540,756
-713,536
-862,299
-970,73
-1045,-164
-1076,-401
-1060,-623
-1008,-849
-910,-1047
-773,-1241
-607,-1402
-418,-1546
-208,-1675
7,-1764
226,-1833
435,-1876
623,-1884
792,-1875
927,-1818
1024,-1745
1083,-1638
1095,-1506
1069,-1358
990,-1176
883,-985
735,-775
556,-550
359,-329
143,-87
-73,145
-288,378
-492,607
-674,819
-830,1030
-946,1218
-1031,1384
-1071,1538
-1070,1652
-1025,1754
-935,1821
-811,1860
-653,1873
-465,1852
-262,1808
-45,1724
170,1620
382,1495
580,1328
751,1165
895,964
1003,756
1073,540
1097,301
1079,73
1019,-166
914,-399
776,-625
607,-848
410,-1046
202,-1236
-17,-1405
-236,-1547
-442,-1675
-630,-1764
-793,-1837
-922,-1877
-1013,-1886
-1067,-1872
-1076,-1818
-1040,-1744
-965,-1641
-846,-1508
-694,-1355
-515,-1176
-314,-983
-100,-775
116,-552
331,-329
531,-87
709,142
861,379
980,607
1060,821
1094,1032
1087,1214
1034,1386
942,1535
816,1652
649,1757
461,1821
252,1860
37,1874
-179,1848
-389,1805
-584,1722
-755,1619
-892,1492
-995,1333
-1057,1160
-1074,964
-1052,753
-986,540
-877,301
-732,70
-560,-166
-367,-401
-156,-624
64,-850
277,-1049
482,-1237
668,-1403
829,-1548
954,-1674
1043,-1767
1090,-1838
1094,-1878
1053,-1884
972,-1873
849,-1819
691,-1744
511,-1639
307,-1504
90,-1358
-127,-1174
-337,-985
-538,-776
-715,-552
-862,-330
-974,-87
-1045,143
-1072,377
-1060,607
-1004,818
-910,1031
-774,1215
-610,1386
-415,1533
-207,1651
8,1755
224,1819
432,1861
622,1877
791,1850
925,1806
1027,1723
1083,1619
1096,1495
1067,1331
994,1160
884,965
736,755
560,537
358,301
147,71
-73,-169
-287,-398
-495,-626
-673,-847
-831,-1049
-951,-1235
-1030,-1404
-1072,-1546
-1071,-1672
-1025,-1767
-935,-1838
-811,-1879
-651,-1883
-465,-1872
-262,-1820
-45,-1744
172,-1639
383,-1506
578,-1356
752,-1174
897,-985
1005,-777
1070,-553
1097,-328
1078,-87
1018,142
916,379
775,608
606,822
410,1031
200,1217
-17,1385
-235,1537
-442,1651
-630,1757
-793,1821
-924,1859
-1013,1874
-1065,1847
-1074,1807
-1037,1726
-961,1621
-846,1495
-693,1332
-514,1162
-312,965
-98,753
117,540
331,300
532,74
712,-169
863,-402
981,-624
1059,-848
1097,-1048
1087,-1241
1036,-1404
944,-1547
812,-1673
650,-1765
463,-1837
253,-1877
37,-1885
-181,-1874
-392,-1818
-586,-1746
-750,-1639
-892,-1507
-993,-1357
-1057,-1174
-1074,-985
-1052,-775
-986,-553
-877,-329
-735,-88
-562,145
-366,377
-153,606
63,822
280,1031
483,1216
668,1385
824,1536
958,1650
1046,1756
1093,1819
1094,1861
1053,1875
974,1846
847,1807
696,1724
511,1620
307,1491
90,1330
-127,1163
-339,965
-538,756
-716,538
-860,301
-974,72
-1044,-166
-1075,-399
-1062,-626
-1008,-849
-910,-1047
-772,-1236
-606,-1404
-417,-1544
-208,-1674
11,-1765
225,-1839
431,-1878
624,-1886
795,-1873
923,-1815
1025,-1744
1085,-1639
1096,-1507
1067,-1354
996,-1175
884,-985
735,-776
558,-551
359,-328
146,-87
-71,143
-287,377
-491,608
-673,821
-829,1032
-948,1215
-1032,1384
-1074,1534
-1069,1651
-1026,1753
-937,1818
-810,1859
-652,1877
-464,1848
-259,1808
-46,1725
172,1620
382,1494
580,1334
754,1161
897,962
1005,755
1071,539
1098,300
1080,71
1018,-167
916,-400
775,-624
607,-848
412,-1046
198,-1237
-20,-1406
-236,-1545
-442,-1674
-632,-1766
-793,-1835
-925,-1877
-1014,-1885
-1065,-1872
-1074,-1818
-1038,-1744
-961,-1641
-847,-1504
-695,-1357
-516,-1177
-312,-985
-98,-776
118,-553
329,-327
528,-87
711,144
862,379
979,610
1059,819
1093,1031
1087,1215
1037,1386
943,1536
815,1651
650,1758
463,1820
252,1858
34,1875
-180,1852
-391,1808
-586,1724
-756,1621
-891,1490
-995,1332
-1054,1164
-1075,964
-1052,755
-987,537
-877,298
-735,72
-561,-168
-365,-398
-155,-624
64,-847
279,-1047
481,-1238
670,-1405
828,-1547
953,-1676
1045,-1767
1091,-1839
1095,-1877
1054,-1885
972,-1874
847,-1816
695,-1744
512,-1641
306,-1504
90,-1354
-129,-1176
-341,-986
-538,-775
-716,-551
-863,-326
-972,-86
-1043,142
-1074,378
-1062,607
-1004,819
-908,1031
-774,1216
-607,1385
-419,1536
-207,1649
8,1756
225,1821
432,1861
624,1874
791,1849
927,1805
1025,1724
1080,1620
1095,1496
1067,1330
996,1161
886,961
736,754
559,537
360,301
142,71
-73,-167
-287,-399
-489,-624
-671,-850
-828,-1045
-946,-1235
-1031,-1406
-1072,-1543
-1072,-1674
-1028,-1766
-938,-1839
-810,-1877
-653,-1885
-467,-1870
-264,-1818
-46,-1746
171,-1642
381,-1508
579,-1357
754,-1173
896,-984
1005,-775
1072,-552
1097,-326
1078,-87
1016,141
914,376
776,608
604,820
410,1031
200,1215
-18,1383
-238,1538
-440,1654
-631,1754
-791,1822
-921,1859
-1013,1875
-1064,1849
-1073,1806
-1038,1725
-962,1618
-846,1492
-697,1331
-515,1160
-312,963
-100,755
117,538
330,298
531,72
708,-166
864,-401
978,-624
1061,-853
1095,-1048
1087,-1239
1036,-1405
945,-1545
812,-1676
650,-1763
463,-1837
255,-1878
36,-1882
-183,-1874
-391,-1817
-584,-1744
-754,-1639
-894,-1503
-997,-1358
-1057,-1176
-1074,-983
-1053,-776
-985,-550
-879,-328
-734,-86
-562,145
-367,378
-153,610
65,819
278,1030
482,1215
668,1385
827,1536
955,1652
1042,1757
1090,1821
1093,1861
1051,1875
970,1849
850,1806
695,1724
510,1619
307,1493
93,1330
-126,1161
-342,965
-540,755
-716,537
-861,300
-973,73
-1043,-166
-1073,-399
-1062,-624
-1006,-846
-909,-1048
-774,-1239
-607,-1407
-415,-1546
-208,-1677
11,-1765
224,-1837
435,-1877
624,-1883
792,-1873
925,-1816
1024,-1743
1084,-1638
1097,-1507
1070,-1356
996,-1175
883,-982
733,-774
558,-552
363,-326
144,-87
-72,143
-288,374
-490,608
-671,821
-828,1030
-947,1216
-1029,1386
-1073,1534
-1068,1652
-1023,1754
-937,1820
-811,1859
-653,1874
-464,1849
-262,1803
-47,1723
171,1619
383,1492
580,1332
751,1162
897,963
1006,754
1072,539
1097,302
1078,72
1017,-166
915,-404
776,-623
607,-848
412,-1048
202,-1236
-17,-1402
-237,-1545
-440,-1674
-630,-1765
-789,-1838
-921,-1877
-1015,-1886
-1065,-1873
-1074,-1819
-1041,-1747
-963,-1636
-847,-1505
-694,-1356
-516,-1175
-315,-985
-99,-773
120,-553
329,-328
531,-87
710,143
863,375
979,607
1061,818
1094,1032
1089,1214
1037,1384
945,1536
812,1653
651,1757
462,1820
255,1862
37,1874
-182,1847
-392,1805
-583,1726
-752,1621
-892,1492
-993,1331
-1056,1161
-1075,962
-1051,756
-987,537
-877,300
-735,72
-563,-168
-364,-404
-155,-625
62,-848
281,-1045
482,-1237
667,-1405
827,-1550
955,-1675
1043,-1767
1091,-1840
1093,-1879
1053,-1884
972,-1873
850,-1817
694,-1747
512,-1640
306,-1505
91,-1354
-127,-1176
-338,-987
-540,-776
-715,-550
-863,-328
-973,-86
-1042,145
-1075,377
-1062,607
-1003,821
-908,1032
-772,1215
-609,1385
-417,1534
-209,1651
9,1753
224,1818
433,1860
627,1872
792,1848
927,1807
1027,1724
1083,1619
1095,1494
1068,1332
998,1162
884,966
737,756
558,539
358,302
145,71
-71,-167
-287,-401
-493,-624
-673,-852
-829,-1047
-948,-1237
-1031,-1405
-1071,-1546
-1070,-1674
-1024,-1763
-939,-1837
-809,-1876
-656,-1882
-467,-1873
-261,-1815
-45,-1746
172,-1639
383,-1507
578,-1356
751,-1174
898,-986
1004,-777
1072,-552
1096,-326
1079,-88
1018,143
914,376
775,606
605,819
413,1033
199,1212
-15,1386
-236,1534
-442,1650
-632,1756
-792,1818
-922,1861
-1016,1878
-1065,1850
-1073,1806
-1039,1725
-962,1619
-846,1492
-694,1329
-516,1162
-314,965
-98,757
117,538
330,299
529,71
714,-165
864,-400
980,-622
1058,-848
1093,-1045
1089,-1239
1037,-1404
942,-1546
814,-1673
650,-1766
461,-1837
255,-1877
37,-1886
-181,-1870
-391,-1821
-584,-1745
-756,-1641
-894,-1507
-994,-1356
-1058,-1174
-1074,-985
-1051,-775
-986,-553
-879,-329
-736,-88
-563,144
-366,376
-153,609
64,821
279,1031
480,1215
669,1383
828,1535
956,1652
1043,1754
1090,1820
1093,1859
1052,1876
969,1850
850,1806
696,1721
510,1619
306,1494
92,1333
-128,1163
-339,964
-541,756
-715,538
-859,300
-975,72
-1044,-167
-1075,-402
-1065,-625
-1004,-848
-909,-1045
-777,-1242
-608,-1404
-416,-1549
-207,-1675
10,-1767
225,-1838
434,-1876
621,-1887
791,-1875
928,-1820
1025,-1745
1081,-1643
1098,-1505
1068,-1359
994,-1176
884,-984
736,-775
559,-550
360,-328
145,-88
-72,144
-289,377
-492,608
-671,817
-830,1031
-947,1215
-1032,1386
-1072,1537
-1069,1649
-1021,1753
-937,1819
-812,1857
-652,1875
-466,1849
-263,1807
-46,1725
169,1621
381,1494
580,1332
752,1162
895,968
1002,754
1071,537
1098,302
1079,72
1017,-170
912,-401
776,-626
606,-851
409,-1047
196,-1238
-19,-1407
-236,-1549
-441,-1675
-629,-1764
-794,-1838
-922,-1877
-1015,-1885
-1067,-1871
-1075,-1817
-1039,-1746
-962,-1641
-848,-1506
-698,-1355
-515,-1176
-313,-986
-102,-777
117,-552
331,-327
530,-88
711,144
861,378
980,606
1060,817
1093,1032
1088,1216
1037,1384
943,1534
813,1652
649,1757
463,1820
254,1859
36,1877
-182,1848
-391,1805
-584,1724
-754,1621
-894,1492
-995,1332
-1054,1160
-1075,963
-1053,755
-986,539
-877,302
-735,73
-563,-169
-368,-401
-158,-621
63,-849
277,-1051
481,-1241
669,-1406
828,-1546
953,-1674
1042,-1765
1091,-1836
1096,-1878
1054,-1886
972,-1872
849,-1817
696,-1746
510,-1640
305,-1509
92,-1355
-129,-1175
-338,-985
-540,-774
-716,-552
-863,-328
-975,-86
-1044,143
-1075,377
-1063,607
-1006,821
-910,1031
-774,1214
-607,1384
-418,1537
-208,1650
8,1752
227,1821
431,1860
625,1873
793,1849
924,1808
1024,1726
1081,1620
1097,1494
1068,1329
996,1162
884,964
734,756
558,538
359,300
145,71
-73,-168
-288,-401
-491,-622
-671,-850
-827,-1046
-947,-1238
-1031,-1404
-1071,-1547
-1069,-1674
-1026,-1767
-935,-1837
-811,-1877
-653,-1882
-467,-1871
-262,-1819
-47,-1746
171,-1639
381,-1504
577,-1355
753,-1177
895,-985
1003,-777
1068,-552
1099,-328
1079,-86
1018,144
913,378
774,607
605,818
411,1032
199,1216
-19,1387
-235,1536
-442,1652
-631,1754
-790,1820
-922,1860
-1014,1873
-1066,1849
-1075,1807
-1039,1726
-964,1622
-844,1492
-694,1332
-515,1160
-315,966
-102,756
118,538
331,299
530,71
711,-165
863,-400
980,-624
1060,-851
1096,-1046
1086,-1237
1037,-1404
945,-1547
813,-1673
651,-1766
461,-1838
253,-1875
35,-1886
-181,-1870
-393,-1819
-584,-1745
-755,-1640
-894,-1507
-994,-1358
-1056,-1177
-1076,-985
-1051,-773
-983,-550
-878,-330
-734,-88
-563,144
-365,378
-155,606
63,818
278,1029
483,1217
668,1386
829,1536
954,1651
1041,1757
1091,1820
1093,1860
1052,1874
971,1850
850,1807
694,1728
513,1621
307,1493
93,1331
-129,1159
-344,965
-539,754
-713,539
-861,301
-976,72
-1045,-169
-1076,-400
-1061,-622
-1007,-851
-909,-1050
-775,-1236
-607,-1404
-415,-1547
-205,-1676
9,-1764
225,-1839
432,-1880
621,-1883
791,-1870
928,-1819
1024,-1749
1082,-1639
1095,-1504
1068,-1354
996,-1175
882,-983
737,-776
557,-549
358,-328
145,-86
-73,143
-288,377
-490,606
-672,820
-827,1031
-947,1215
-1033,1387
-1071,1536
-1070,1652
-1023,1755
-939,1819
-810,1861
-654,1875
-470,1849
-260,1806
-47,1725
172,1618
381,1492
578,1332
751,1163
896,962
1006,756
1074,537
1096,304
1080,73
1018,-165
916,-402
772,-625
602,-849
411,-1046
200,-1237
-18,-1405
-235,-1544
-442,-1676
-629,-1766
-792,-1837
-923,-1876
-1012,-1886
-1067,-1873
-1074,-1817
-1039,-1744
-962,-1640
-847,-1506
-695,-1356
-513,-1177
-314,-986
-100,-778
121,-552
332,-326
530,-88
710,141
862,376
981,606
1060,822
1093,1030
1088,1216
1036,1385
943,1537
814,1652
652,1755
461,1820
252,1861
35,1873
-178,1848
-390,1807
-585,1725
-754,1620
-893,1493
-994,1332
-1056,1159
-1076,964
-1051,755
-986,536
-875,301
-735,72
-562,-168
-367,-400
-155,-624
66,-847
280,-1046
481,-1240
668,-1405
829,-1547
955,-1674
1043,-1766
1089,-1839
1094,-1876
1051,-1884
970,-1873
851,-1816
691,-1746
511,-1640
307,-1504
90,-1356
-127,-1178
-341,-986
-536,-775
-714,-550
-861,-326
-971,-88
-1046,144
-1075,377
-1064,607
-1006,823
-909,1030
-773,1215
-609,1383
-416,1535
-207,1652
10,1753
227,1821
435,1859
621,1876
792,1848
924,1806
1025,1726
1083,1619
1095,1493
1068,1330
994,1162
882,963
735,755
557,540
361,300
149,72
-73,-165
-288,-397
-492,-622
-675,-847
-827,-1046
-948,-1239
-1028,-1406
-1070,-1548
-1070,-1674
-1023,-1765
-936,-1838
-812,-1877
-655,-1883
-465,-1873
-260,-1818
-48,-1742
173,-1643
383,-1508
578,-1356
753,-1176
893,-986
1005,-775
1072,-553
1097,-326
1077,-86
1019,143
914,377
775,608
605,820
411,1032
200,1216
-17,1383
-235,1537
-442,1650
-630,1754
-792,1822
-922,1860
-1012,1876
-1064,1850
-1075,1807
-1039,1724
-963,1621
-845,1492
-696,1332
-514,1164
-314,961
-101,753
115,539
330,304
530,74
709,-165
862,-401
979,-622
1059,-848
1095,-1047
1087,-1237
1036,-1406
944,-1549
814,-1674
649,-1764
462,-1839
256,-1877
35,-1884
-182,-1873
-391,-1819
-585,-1745
-754,-1641
-894,-1508
-993,-1358
-1057,-1174
-1077,-986
-1051,-778
-987,-552
-880,-327
-735,-88
-563,143
-366,375
-154,609
62,820
277,1030
484,1216
667,1383
829,1534
952,1652
1043,1756
1089,1819
1093,1858
1054,1873
971,1851
848,1806
692,1725
512,1620
305,1494
92,1332
-128,1163
-339,964
-536,755
-715,540
-861,302
-973,74
-1046,-167
-1076,-401
-1060,-624
-1007,-848
-909,-1047
-774,-1239
-606,-1404
-419,-1547
-208,-1671
11,-1766
223,-1838
435,-1878
625,-1885
788,-1873
924,-1816
1024,-1748
1083,-1640
1097,-1506
1069,-1358
995,-1177
883,-984
736,-775
560,-552
360,-329
144,-88
-74,145
-290,376
-489,607
-673,818
-826,1031
-947,1216
-1029,1388
-1072,1532
-1066,1652
-1023,1754
-936,1820
-810,1857
-652,1874
-466,1847
-260,1805
-44,1724
171,1622
381,1492
579,1333
749,1160
896,964
1002,757
1070,540
1097,302
1076,73
1017,-167
916,-401
775,-624
608,-850
410,-1046
200,-1238
-20,-1402
-234,-1546
-444,-1673
-629,-1766
-792,-1838
-926,-1879
-1018,-1884
-1065,-1875
-1074,-1819
-1038,-1745
-961,-1635
-847,-1505
-696,-1357
-515,-1174
-311,-984
-101,-778
117,-553
331,-328
529,-87
711,143
863,376
981,607
1055,819
1095,1032
1086,1218
1039,1383
944,1536
813,1653
648,1755
461,1820
255,1861
36,1874
-183,1851
-394,1809
-583,1724
-756,1622
-895,1493
-995,1332
-1055,1164
-1075,962
-1051,756
-985,538
-878,303
-737,71
-563,-168
-365,-401
-156,-624
64,-848
278,-1046
484,-1238
669,-1407
827,-1549
955,-1674
1039,-1766
1089,-1838
1092,-1878
1054,-1884
974,-1872
850,-1816
693,-1746
512,-1640
306,-1508
92,-1357
-125,-1175
-341,-984
-537,-777
-716,-549
-863,-326
-972,-89
-1042,146
-1075,377
-1065,606
-1006,817
-910,1031
-774,1215
-608,1386
-418,1537
-207,1650
7,1755
225,1819
432,1861
623,1877
792,1849
924,1808
1024,1724
1081,1621
1097,1495
1066,1331
997,1160
886,965
737,756
560,537
363,298
144,72
-74,-165
-287,-402
-491,-626
-672,-848
-825,-1047
-948,-1238
-1030,-1404
-1072,-1548
-1070,-1674
-1025,-1766
-936,-1838
-810,-1875
-651,-1886
-464,-1870
-260,-1816
-46,-1746
173,-1637
380,-1507
577,-1355
750,-1175
897,-984
1004,-775
1071,-554
1098,-328
1079,-91
1019,144
916,375
777,608
604,820
414,1031
200,1216
-18,1384
-236,1535
-442,1652
-631,1753
-791,1819
-921,1860
-1013,1874
-1063,1849
-1074,1810
-1037,1726
-961,1621
-846,1495
-694,1332
-518,1162
-315,965
-99,755
115,539
332,302
532,74
710,-165
864,-400
982,-623
1058,-849
1097,-1046
1090,-1237
1040,-1402
945,-1550
814,-1674
650,-1766
464,-1836
255,-1877
33,-1884
-182,-1871
-393,-1820
-582,-1745
-756,-1640
-894,-1504
-993,-1357
-1056,-1178
-1074,-984
-1052,-776
-986,-550
-877,-326
-738,-89
-562,144
-369,378
-156,607
64,820
278,1031
481,1217
669,1385
830,1536
954,1652
1041,1758
1091,1823
1093,1864
1051,1872
973,1850
850,1807
695,1724
512,1621
307,1496
94,1331
-129,1162
-339,966
-538,756
-716,536
-858,301
-974,72
-1043,-166
-1075,-401
-1062,-623
-1005,-851
